Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Stage Detail 3,Age,Age Detail,Region,Gender,Grade,Nodal Status,Deprivation,Performance Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Age Gender Standardised Incidence Rate,Age Gender Standardised Incidence Rate LCI,Age Gender Standardised Incidence Rate UCI,Age 00-04 male,Age 05-09 male,Age 10-14 male,Age 15-19 male,Age 20-24 male,Age 25-29 male,Age 30-34 male,Age 35-39 male,Age 40-44 male,Age 45-49 male,Age 50-54 male,Age 55-59 male,Age 60-64 male,Age 65-69 male,Age 70-74 male,Age 75-79 male,Age 80-84 male,Age 85-89 male,Age 90+ male,Age 00-04 female,Age 05-09 female,Age 10-14 female,Age 15-19 female,Age 20-24 female,Age 25-29 female,Age 30-34 female,Age 35-39 female,Age 40-44 female,Age 45-49 female,Age 50-54 female,Age 55-59 female,Age 60-64 female,Age 65-69 female,Age 70-74 female,Age 75-79 female,Age 80-84 female,Age 85-89 female,Age 90+ female,Ethnicity - White,Ethnicity - Asian excl Chinese,Ethnicity - Black,Ethnicity - Chinese,Ethnicity - Mixed,Ethnicity - Other,Ethnicity - Unknown,Deprivation quintile 1 - most deprived,Deprivation quintile 2,Deprivation quintile 3,Deprivation quintile 4,Deprivation quintile 5 - least deprived,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Urgent Suspected Cancer,Urgent Suspected Cancer percentage,Urgent Suspected Cancer percentage LCI,Urgent Suspected Cancer percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,Death Certificate Only,Death Certificate Only percentage,Death Certificate Only percentage LCI,Death Certificate Only percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI,Net survival 84m,Net survival 84m LCI,Net survival 84m UCI,Kaplan-Meier survival 84m,Kaplan-Meier survival 84m LCI,Kaplan-Meier survival 84m UCI,Net survival 96m,Net survival 96m LCI,Net survival 96m UCI,Kaplan-Meier survival 96m,Kaplan-Meier survival 96m LCI,Kaplan-Meier survival 96m UCI
"Bladder, urethra, renal pelvis and ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 3,All,All,All,18,185016,9.729,5.763,15.377,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,3,4,4,6,1,18,.c,.c,.c,.c,1,5.556,0.987,25.758,10,55.556,33.716,75.441,5,27.778,12.5,50.873,1,5.556,0.987,25.758,1,5.556,0.987,25.758,0,0,0,17.588,0,0,0,17.588,0,0,0,17.588,18,8,44.444,24.559,66.284,0,0,0,17.588,17,94.444,74.242,99.013,0,0,0,17.588,0,0,0,17.588,9,50,29.031,70.969,0,0,0,17.588,8,44.444,24.559,66.284,0,0,0,17.588,0,0,0,17.588,1,5.556,0.987,25.758,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 3,All,All,All,27,104236,25.903,17.066,37.689,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0,1,1,4,10,3,5,5,27,.c,.c,.c,.c,5,18.519,8.181,36.699,16,59.259,40.726,75.485,2,7.407,2.055,23.37,0,0,0,12.456,4,14.815,5.916,32.479,0,0,0,12.456,0,0,0,12.456,0,0,0,12.456,27,10,37.037,21.532,55.771,0,0,0,12.456,27,100,87.544,100,0,0,0,12.456,0,0,0,12.456,17,62.963,44.229,78.468,0,0,0,12.456,10,37.037,21.532,55.771,0,0,0,12.456,0,0,0,12.456,0,0,0,12.456,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 70-79,Age 70-79,London,Male,All,All,All,All,86,185016,46.482,37.179,57.406,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,7,3,0,1,3,5,14,20,16,19,17,86,.c,.c,.c,.c,34,39.535,29.862,50.102,34,39.535,29.862,50.102,5,5.814,2.509,12.898,0,0,0,4.276,10,11.628,6.44,20.097,0,0,0,4.276,3,3.488,1.193,9.761,0,0,0,4.276,86,52,60.465,49.898,70.138,6,6.977,3.236,14.396,75,87.209,78.531,92.705,5,5.814,2.509,12.898,1,1.163,0.206,6.297,27,31.395,22.561,41.821,0,0,0,4.276,43,50,39.661,60.339,1,1.163,0.206,6.297,4,4.651,1.823,11.357,5,5.814,2.509,12.898,86,79,95.6,90.7,100.5,94.9,86.9,98,93.5,87.5,99.4,92.3,83.7,96.5,90.5,83.3,97.7,88.5,79,93.8,88.4,80.5,96.2,85.9,76,91.9,81.7,71.8,91.5,76.9,65.9,84.8,70.5,58.8,82.2,64.1,52.4,73.6,69.3,56.8,81.8,60.3,48.5,70.1,67,54,80.1,56.4,44.7,66.6,61.6,47.7,75.5,48.7,37.3,59.2,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 80+,Age 80+,London,Male,All,All,All,All,85,104236,81.546,65.134,100.834,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,5,0,0,4,5,8,21,18,24,14,85,.c,.c,.c,.c,24,28.235,19.769,38.584,34,40,30.236,50.629,7,8.235,4.046,16.036,1,1.176,0.208,6.367,18,21.176,13.836,31.01,0,0,0,4.324,1,1.176,0.208,6.367,0,0,0,4.324,85,34,40,30.236,50.629,7,8.235,4.046,16.036,72,84.706,75.572,90.839,0,0,0,4.324,1,1.176,0.208,6.367,34,40,30.236,50.629,0,0,0,4.324,32,37.647,28.092,48.27,4,4.706,1.845,11.484,2,2.353,0.648,8.179,12,14.118,8.264,23.074,85,77,96.4,91.4,101.4,94.8,86.7,98,94.7,88.1,101.4,90.9,81.9,95.6,90.7,81.9,99.5,84.4,74.2,90.8,86.8,76.9,96.8,79.2,68.3,86.7,78.4,65.3,91.5,64.9,53.2,74.4,75.5,60.3,90.7,55.8,44.1,66.1,70.2,52.7,87.8,46.8,35.3,57.4,61.5,41.3,81.7,36.4,25.8,47,.g,.g,.g,24.7,15.7,34.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Female,Grade 2,All,All,All,21,224257,9.364,5.794,14.315,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,19,0,2,0,0,0,0,1,5,8,4,3,21,.c,.c,.c,.c,2,9.524,2.652,28.915,16,76.19,54.908,89.372,2,9.524,2.652,28.915,0,0,0,15.464,1,4.762,0.846,22.67,0,0,0,15.464,0,0,0,15.464,0,0,0,15.464,21,8,38.095,20.751,59.122,0,0,0,15.464,19,90.476,71.085,97.348,1,4.762,0.846,22.67,0,0,0,15.464,12,57.143,36.546,75.53,0,0,0,15.464,7,33.333,17.195,54.627,0,0,0,15.464,0,0,0,15.464,1,4.762,0.846,22.67,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Female,Grade 2,All,All,All,22,164511,13.373,8.378,20.248,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,18,1,3,0,0,0,0,3,4,6,6,3,22,.c,.c,.c,.c,1,4.545,0.807,21.798,14,63.636,42.951,80.267,4,18.182,7.307,38.517,1,4.545,0.807,21.798,2,9.091,2.529,27.815,0,0,0,14.866,0,0,0,14.866,0,0,0,14.866,22,11,50,30.722,69.278,0,0,0,14.866,21,95.455,78.202,99.193,0,0,0,14.866,0,0,0,14.866,10,45.455,26.92,65.341,0,0,0,14.866,11,50,30.722,69.278,0,0,0,14.866,0,0,0,14.866,1,4.545,0.807,21.798,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 50-59,Age 50-59,London,Male,Grade 2,All,All,All,41,487908,8.403,6.03,11.4,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,4,2,1,1,3,7,12,7,10,5,41,.c,.c,.c,.c,5,12.195,5.323,25.545,26,63.415,48.12,76.41,5,12.195,5.323,25.545,1,2.439,0.432,12.595,2,4.878,1.348,16.139,0,0,0,8.567,2,4.878,1.348,16.139,0,0,0,8.567,41,13,31.707,19.564,46.984,0,0,0,8.567,33,80.488,65.986,89.766,0,0,0,8.567,0,0,0,8.567,20,48.78,34.254,63.516,0,0,0,8.567,13,31.707,19.564,46.984,0,0,0,8.567,0,0,0,8.567,8,19.512,10.234,34.014,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 60-69,Age 60-69,London,Male,Grade 2,All,All,All,66,313763,21.035,16.268,26.762,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,1,1,0,6,2,10,16,14,17,9,66,.c,.c,.c,.c,3,4.545,1.558,12.534,44,66.667,54.656,76.844,6,9.091,4.233,18.449,1,1.515,0.268,8.096,10,15.152,8.444,25.693,0,0,0,5.5,2,3.03,0.835,10.393,0,0,0,5.5,66,27,40.909,29.867,52.951,2,3.03,0.835,10.393,62,93.939,85.427,97.618,0,0,0,5.5,0,0,0,5.5,34,51.515,39.71,63.153,0,0,0,5.5,26,39.394,28.503,51.452,1,1.515,0.268,8.096,1,1.515,0.268,8.096,4,6.061,2.382,14.573,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 2,All,All,All,95,186930,50.821,41.116,62.127,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,7,3,0,0,3,6,15,21,22,16,21,95,.c,.c,.c,.c,9,9.474,5.064,17.033,63,66.316,56.342,75.021,13,13.684,8.175,22.017,1,1.053,0.186,5.724,8,8.421,4.329,15.745,0,0,0,3.887,1,1.053,0.186,5.724,0,0,0,3.887,95,35,36.842,27.83,46.877,0,0,0,3.887,89,93.684,86.899,97.074,0,0,0,3.887,0,0,0,3.887,54,56.842,46.808,66.344,0,0,0,3.887,35,36.842,27.83,46.877,0,0,0,3.887,0,0,0,3.887,6,6.316,2.926,13.101,93,86,99.2,96.9,101.4,98.8,92,99.8,99.2,96.9,101.4,98.8,92,99.8,99.2,96.9,101.4,98.8,92,99.8,99.2,96.9,101.4,98.8,92,99.8,99.5,94.3,104.8,94.2,86.6,97.5,97.1,90.1,104,89.5,80.9,94.4,96,87.4,104.6,84.9,75.4,90.9,95.3,85.6,104.9,81.4,71.4,88.2,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 2,All,All,All,48,106633,45.014,33.187,59.684,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,2,0,0,0,1,4,10,7,11,16,48,.c,.c,.c,.c,7,14.583,7.248,27.167,29,60.417,46.31,72.979,3,6.25,2.148,16.836,1,2.083,0.369,10.899,7,14.583,7.248,27.167,0,0,0,7.41,1,2.083,0.369,10.899,0,0,0,7.41,48,16,33.333,21.677,47.46,1,2.083,0.369,10.899,43,89.583,77.832,95.468,0,0,0,7.41,0,0,0,7.41,26,54.167,40.291,67.425,0,0,0,7.41,16,33.333,21.677,47.46,1,2.083,0.369,10.899,0,0,0,7.41,5,10.417,4.532,22.168,52,46,96.5,90.6,102.5,95.7,83.7,98.9,95,86.3,103.7,91.3,78.5,96.6,95,86.3,103.7,91.3,78.5,96.6,95.9,86.1,105.8,89.1,75.8,95.3,88.7,75.2,102.2,78.3,63.4,87.7,91.6,74.3,108.8,71.7,56.4,82.5,85.3,64.1,106.4,60.9,45.3,73.3,85.6,62.2,109,54.3,39,67.4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 3,All,All,All,36,186930,19.259,13.487,26.663,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,1,0,8,8,8,4,8,36,.c,.c,.c,.c,9,25,13.75,41.071,20,55.556,39.581,70.459,3,8.333,2.875,21.827,0,0,0,9.642,3,8.333,2.875,21.827,0,0,0,9.642,1,2.778,0.492,14.17,0,0,0,9.642,36,20,55.556,39.581,70.459,2,5.556,1.537,18.145,30,83.333,68.109,92.13,1,2.778,0.492,14.17,1,2.778,0.492,14.17,12,33.333,20.214,49.666,1,2.778,0.492,14.17,18,50,34.474,65.526,0,0,0,9.642,0,0,0,9.642,3,8.333,2.875,21.827,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 3,All,All,All,27,106633,25.32,16.682,36.841,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,1,0,0,0,0,1,7,7,7,5,27,.c,.c,.c,.c,5,18.519,8.181,36.699,17,62.963,44.229,78.468,4,14.815,5.916,32.479,0,0,0,12.456,1,3.704,0.657,18.284,0,0,0,12.456,0,0,0,12.456,0,0,0,12.456,27,15,55.556,37.313,72.414,0,0,0,12.456,23,85.185,67.521,94.084,2,7.407,2.055,23.37,0,0,0,12.456,10,37.037,21.532,55.771,0,0,0,12.456,13,48.148,30.743,66.015,0,0,0,12.456,0,0,0,12.456,2,7.407,2.055,23.37,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 70-79,Age 70-79,London,Male,All,All,All,All,103,186930,55.101,44.974,66.826,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,6,7,0,0,3,3,14,25,21,21,22,103,.c,.c,.c,.c,50,48.544,39.119,58.073,33,32.039,23.813,41.556,11,10.68,6.069,18.118,0,0,0,3.596,6,5.825,2.697,12.13,0,0,0,3.596,3,2.913,0.995,8.216,0,0,0,3.596,103,48,46.602,37.264,56.184,1,0.971,0.172,5.296,97,94.175,87.87,97.303,1,0.971,0.172,5.296,0,0,0,3.596,49,47.573,38.19,57.13,0,0,0,3.596,47,45.631,36.342,55.234,1,0.971,0.172,5.296,0,0,0,3.596,5,4.854,2.091,10.864,103,84,98.9,96.6,101.2,98.8,91.8,99.8,96.5,91.9,101.1,95.2,87.8,98.2,96.5,91.9,101.1,95.2,87.8,98.2,96.7,91.5,101.9,94,86.3,97.5,88.6,80.2,97,83.3,73.5,89.8,87.8,78.4,97.2,79.8,69.5,86.9,83.4,72.5,94.3,72.6,61.7,80.9,84.4,72.8,96.1,70.2,59.2,78.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2016,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 80+,Age 80+,London,Male,All,All,All,All,80,106633,75.024,59.487,93.375,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,9,4,0,1,5,4,9,15,16,24,16,80,.c,.c,.c,.c,37,46.25,35.748,57.096,24,30,21.064,40.768,9,11.25,6.033,20.018,1,1.25,0.221,6.746,8,10,5.155,18.511,0,0,0,4.582,1,1.25,0.221,6.746,0,0,0,4.582,80,32,40,29.962,50.955,4,5,1.961,12.162,74,92.5,84.588,96.518,0,0,0,4.582,0,0,0,4.582,39,48.75,38.108,59.507,0,0,0,4.582,31,38.75,28.824,49.707,3,3.75,1.283,10.455,1,1.25,0.221,6.746,6,7.5,3.482,15.412,80,66,95.4,89.5,101.3,93.8,84.4,97.6,90.2,81.4,98.9,86.2,75.1,92.5,88.7,79,98.3,83.1,71.5,90.2,84.5,73.4,95.7,76.9,64.7,85.4,78.5,64.3,92.7,64.6,51.7,74.9,66.7,49.2,84.3,49.2,36.6,60.6,62.1,43.7,80.6,41.5,29.5,53.1,53.5,33.6,73.3,32.3,21.4,43.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Female,Grade 2,All,All,All,34,232651,14.614,10.119,20.422,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,26,5,1,0,1,1,0,5,5,8,8,8,34,.c,.c,.c,.c,2,5.882,1.628,19.094,24,70.588,53.831,83.166,3,8.824,3.047,22.961,0,0,0,10.152,5,14.706,6.449,30.128,0,0,0,10.152,0,0,0,10.152,0,0,0,10.152,34,14,41.176,26.366,57.779,0,0,0,10.152,34,100,89.848,100,0,0,0,10.152,0,0,0,10.152,20,58.824,42.221,73.634,0,0,0,10.152,14,41.176,26.366,57.779,0,0,0,10.152,0,0,0,10.152,0,0,0,10.152,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2017,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Female,Grade 2,All,All,All,30,165595,18.116,12.221,25.863,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,29,1,0,0,0,0,0,2,8,10,5,5,30,.c,.c,.c,.c,1,3.333,0.591,16.671,21,70,52.124,83.335,3,10,3.46,25.621,0,0,0,11.352,5,16.667,7.336,33.565,0,0,0,11.352,0,0,0,11.352,0,0,0,11.352,30,7,23.333,11.792,40.929,0,0,0,11.352,28,93.333,78.676,98.152,0,0,0,11.352,0,0,0,11.352,21,70,52.124,83.335,0,0,0,11.352,7,23.333,11.792,40.929,0,0,0,11.352,0,0,0,11.352,2,6.667,1.848,21.324,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
